Name,Price,Discount Price,Product link,Capacity,Discount Percentage,Categories
Apple iPhone 11 128GB Blanco,859€,569€,https://cdn1.tecnomari.es/wp-content/uploads/2019/09/11-blanco.jpg,64 GB,Móviles iPhone-Smartphone-Móviles de 6 pulgadas-Móviles 4G-iPhone 11-
Apple iPhone 11 128GB Malva,859€,569€,https://cdn1.tecnomari.es/wp-content/uploads/2019/11/11-malva.jpg,64 GB,Móviles iPhone-Smartphone-Móviles de 6 pulgadas-Móviles 4G-iPhone 11-24 Horas-
Apple iPhone 11 128GB Negro,859€,569€,https://cdn1.tecnomari.es/wp-content/uploads/2019/10/11-negro.jpg,64 GB,Móviles iPhone-Smartphone-Móviles de 6 pulgadas-Móviles 4G-iPhone 11-
Apple iPhone 11 128GB Rojo,859€,569€,https://cdn1.tecnomari.es/wp-content/uploads/2019/11/11-rojo-1.jpg,64 GB,Móviles iPhone-Smartphone-Móviles de 6 pulgadas-Móviles 4G-iPhone 11-24 Horas-
Apple iPhone 11 128GB Verde,859€,569€,https://cdn1.tecnomari.es/wp-content/uploads/2019/11/11-verde.jpg,64 GB,Móviles iPhone-Smartphone-Móviles de 6 pulgadas-Móviles 4G-iPhone 11-
Apple iPhone 11 64GB Amarillo,809€,515€,https://cdn1.tecnomari.es/wp-content/uploads/2019/09/11-amarillo.jpg,64 GB,Móviles iPhone-Smartphone-Móviles de 6 pulgadas-Móviles 4G-iPhone 11-
Apple iPhone 11 64GB Blanco,809€,515€,https://cdn1.tecnomari.es/wp-content/uploads/2019/09/11-blanco.jpg,64 GB,Smartphone-Móviles iPhone-Móviles de 6 pulgadas-Móviles 4G-iPhone 11-
Apple iPhone 11 64GB Malva,809€,515€,https://cdn1.tecnomari.es/wp-content/uploads/2019/11/11-malva.jpg,64 GB,Móviles iPhone-Smartphone-Móviles de 6 pulgadas-Móviles 4G-iPhone 11-
Apple iPhone 11 64GB Negro,809€,515€,https://cdn1.tecnomari.es/wp-content/uploads/2019/10/11-negro.jpg,64 GB,Móviles iPhone-Smartphone-Móviles de 6 pulgadas-Móviles 4G-iPhone 11-
Apple iPhone 11 64GB Rojo,809€,515€,https://cdn1.tecnomari.es/wp-content/uploads/2019/11/11-rojo-1.jpg,64 GB,Smartphone-Móviles iPhone-Móviles de 6 pulgadas-Móviles 4G-iPhone 11-
Apple iPhone 11 64GB Verde,809€,515€,https://cdn1.tecnomari.es/wp-content/uploads/2019/11/11-verde.jpg,64 GB,Móviles iPhone-Smartphone-Móviles de 6 pulgadas-Móviles 4G-iPhone 11-
Apple iPhone 11 Pro Max 512GB Gris Espacial,1.659€,1.429€,https://cdn1.tecnomari.es/wp-content/uploads/2020/03/11-Pro-Gris.jpg,64 GB,Smartphone-Móviles iPhone-Móviles de 6 pulgadas-Móviles 4G-iPhone 11 Pro Max-
Apple iPhone 12 128GB Azul,925€,659€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-azul.jpg,64 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12-
Apple iPhone 12 128GB Blanco,925€,659€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-blanco.jpg,64 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12-
Apple iPhone 12 128GB Negro,925€,659€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-negro.jpg,64 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12-
Apple iPhone 12 128GB Púrpura,925€,659€,https://cdn1.tecnomari.es/wp-content/uploads/2021/04/12-malva.jpg,64 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12-
Apple iPhone 12 128GB Rojo,925€,659€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-rojo.jpg,64 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12-
Apple iPhone 12 128GB Verde,925€,659€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-verde.jpg,64 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12-
Apple iPhone 12 256GB Azul,1.059€,795€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-azul.jpg,64 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12-
Apple iPhone 12 256GB Negro,1.059€,795€,https://cdn1.tecnomari.es/wp-content/uploads/2020/10/12-negro.jpg,64 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 12-
Apple iPhone 13 128GB Azul,949€,745€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-azul-1.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 13-24 Horas-
Apple iPhone 13 128GB Blanco Estrella,745€,745€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-blanco-1.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 13-24 Horas-
Apple iPhone 13 128GB Negro Medianoche,949€,745€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-negro-1.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 13-
Apple iPhone 13 128GB Rosa,949€,745€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-rosa-1.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 13-
Apple iPhone 13 128GB Verde,949€,745€,https://cdn1.tecnomari.es/wp-content/uploads/2022/03/iphone-13-128gb-verde-3.jpg,,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 13-
Apple iPhone 13 256GB Blanco Estrella,1.049€,825€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-blanco-1.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 13-
Apple iPhone 13 256GB Rojo,1.049€,825€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-rojo-1.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 13-
Apple iPhone 13 512GB Azul,1.259€,939€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-azul-1.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 13-
Apple iPhone 13 512GB Rojo,1.259€,939€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-rojo-1.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 13-
Apple iPhone 13 512GB Rosa,1.259€,939€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-rosa-1.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 13-
Apple iPhone 13 Mini 128GB Blanco Estrella,799€,709€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-blanco-1.jpg,128 GB,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 13 Mini-
Apple iPhone 13 Mini 128GB Verde Alpino,799€,709€,https://cdn1.tecnomari.es/wp-content/uploads/2022/03/1775-apple-iphone-13-256gb-verde-alpino-libre.webp,,Smartphone-Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 13 Mini-
Apple iPhone 13 Mini 256GB Azul,899€,765€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-azul-1.jpg,128 GB,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 13 Mini-
Apple iPhone 13 Mini 256GB Negro Medianoche,899€,765€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-negro-1.jpg,,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 13 Mini-
Apple iPhone 13 Mini 512GB Negro Medianoche,1.159€,959€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-negro.jpg,,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 13 Mini-
Apple iPhone 13 Pro 128GB Azul Alpino,1.159€,1.095€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/1172-apple-iphone-13-pro-128gb-azul-alpino-libre.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 13 Pro-
Apple iPhone 13 Pro 128GB Plata,1.159€,1.099€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-plata.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 13 Pro-
Apple iPhone 13 Pro 256GB Azul Alpino,1.279€,1.150€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-azul.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 13 Pro-
Apple iPhone 13 Pro 512GB Grafito,1.679€,1.340€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-grafito.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 13 Pro-
Apple iPhone 13 Pro Max 256GB Azul Alpino,1.615€,1.245€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-azul.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 13 Pro Max-24 Horas-
Apple iPhone 13 Mini 128GB Blanco Estrella,799€,709€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-blanco-1.jpg,128 GB,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 13 Mini-
Apple iPhone 13 Mini 128GB Verde Alpino,799€,709€,https://cdn1.tecnomari.es/wp-content/uploads/2022/03/1775-apple-iphone-13-256gb-verde-alpino-libre.webp,,Smartphone-Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 13 Mini-
Apple iPhone 13 Mini 256GB Azul,899€,765€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-azul-1.jpg,128 GB,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 13 Mini-
Apple iPhone 13 Mini 256GB Negro Medianoche,899€,765€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-negro-1.jpg,,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 13 Mini-
Apple iPhone 13 Mini 512GB Negro Medianoche,1.159€,959€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-negro.jpg,,Móviles iPhone-Móviles de 5 Pulgadas-Móviles 5G-iPhone 13 Mini-
Apple iPhone 13 Mini 128GB Azul,799€,709€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-azul-1.jpg,,
Apple iPhone 13 Mini 128GB Negro Medianoche,799€,709€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-negro-1.jpg,,
Apple iPhone 13 Mini 128GB Rojo,799€,709€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-rojo-1.jpg,,
Apple iPhone 13 Mini 128GB Rosa,799€,709€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-rosa-1.jpg,,
Apple iPhone 13 Mini 256GB Blanco Estrella,899€,765€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-blanco-1.jpg,,
Apple iPhone 13 Mini 256GB Rojo,899€,765€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-rojo-1.jpg,,
Apple iPhone 13 Mini 256GB Rosa,899€,765€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-rosa-1.jpg,,
Apple iPhone 13 Mini 512GB Azul,1.159€,959€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-azul.jpg,,
Apple iPhone 13 Mini 512GB Blanco Estrella,1.159€,959€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-blanco.jpg,,
Apple iPhone 13 Mini 512GB Rojo,1.159€,959€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-rojo.jpg,,
Apple iPhone 13 Mini 512GB Rosa,1.159€,959€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-rosa.jpg,,
Apple iPhone 13 Mini 512GB Verde Alpino,1.159€,959€,https://cdn1.tecnomari.es/wp-content/uploads/2022/03/1775-apple-iphone-13-256gb-verde-alpino-libre.webp,,
Apple iPhone 13 Pro 128GB Azul Alpino,1.159€,1.095€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/1172-apple-iphone-13-pro-128gb-azul-alpino-libre.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 13 Pro-
Apple iPhone 13 Pro 128GB Plata,1.159€,1.099€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-plata.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 13 Pro-
Apple iPhone 13 Pro 256GB Azul Alpino,1.279€,1.150€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-azul.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 13 Pro-
Apple iPhone 13 Pro 512GB Grafito,1.679€,1.340€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-grafito.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 13 Pro-
Apple iPhone 13 Pro 128GB Grafito,1.159€,1.095€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-grafito.jpg,,
Apple iPhone 13 Pro 128GB Oro,1.159€,1.099€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-oro.jpg,,
Apple iPhone 13 Pro 128GB Verde,1.159€,1.099€,https://cdn1.tecnomari.es/wp-content/uploads/2022/03/iphone-13-pro-128gb-verde.jpg,,
Apple iPhone 13 Pro 256GB Grafito,1.279€,1.150€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-grafito.jpg,,
Apple iPhone 13 Pro 256GB Oro,1.279€,1.150€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-oro.jpg,,
Apple iPhone 13 Pro 256GB Plata,1.279€,1.150€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-plata.jpg,,
Apple iPhone 13 Pro 256GB Verde,1.279€,1.150€,https://cdn1.tecnomari.es/wp-content/uploads/2022/03/iphone-13-pro-128gb-verde.jpg,,
Apple iPhone 13 Pro 512GB Azul Alpino,1.679€,1.340€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-azul.jpg,,
Apple iPhone 13 Pro 512GB Oro,1.679€,1.340€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-oro.jpg,,
Apple iPhone 13 Pro 512GB Plata,1.679€,1.340€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-plata.jpg,,
Apple iPhone 13 Pro Max 256GB Azul Alpino,1.615€,1.245€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-azul.jpg,128 GB,Móviles iPhone-Móviles de 6 pulgadas-Móviles 5G-iPhone 13 Pro Max-24 Horas-
Apple iPhone 13 Pro Max 128GB Azul Alpino,1.519€,1.170€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-azul.jpg,,
Apple iPhone 13 Pro Max 128GB Grafito,1.519€,1.170€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-grafito.jpg,,
Apple iPhone 13 Pro Max 128GB Oro,1.519€,1.170€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-oro.jpg,,
Apple iPhone 13 Pro Max 128GB Plata,1.519€,1.170€,https://cdn1.tecnomari.es/wp-content/uploads/2021/09/13-pro-plata.jpg,,
